list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2924717642;Appartement;2025-01-24 13:47:00;75018;75118;1100.0;1;1;24.0;45.833333333333336;1;1;1;2;;1;;;1100;v;v;pro;Gregory Allouche;48.88365284884027;2.3480969009978914;https://www.leboncoin.fr/ad/locations/2924717642;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2932825195;Appartement;2025-02-08 10:14:11;75020;100446;1100.0;1;1;25.0;44.0;1;;;1;4;;;;;;;private;;48.85229;2.40332;https://www.leboncoin.fr/ad/locations/2932825195;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932463455;Appartement;2025-02-07 15:18:59;75003;110463;1100.0;1;1;21.0;52.38095238095238;1;1;1;2;6;2;;1900;2100;d;b;private;;48.86457;2.3568;https://www.leboncoin.fr/ad/locations/2932463455;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2931860836;Appartement;2025-02-06 12:32:14;75018;100465;1100.0;1;1;25.0;44.0;1;;1;0;6;1;;1890;500;c;c;private;;48.88528;2.33783;https://www.leboncoin.fr/ad/locations/2931860836;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931853804;Appartement;2025-02-06 12:18:47;75013;3000172;1100.0;1;2;;;2;1;1;4;6;2;;1920;1050;c;d;pro;SPITIBAT;48.82613;2.37164;https://www.leboncoin.fr/ad/locations/2931853804;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2928279585;Appartement;2025-01-30 21:49:08;75012;3000250;1100.0;1;1;25.0;44.0;2;1;;4;;1;;1949;2200;f;c;private;;48.84016;2.39398;https://www.leboncoin.fr/ad/locations/2928279585;False;1.0;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2927665211;Appartement;2025-01-29 18:09:22;75020;100446;1100.0;1;1;;;1;;;;;;;;;;;private;;48.85229;2.40332;https://www.leboncoin.fr/ad/locations/2927665211;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923152867;Appartement;2025-01-21 18:51:12;75019;100449;1100.0;1;1;44.0;25.0;2;1;1;0;7;2;;1990;250;v;v;private;;48.87724;2.40383;https://www.leboncoin.fr/ad/locations/2923152867;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False;1.0;1.0;False;False;False;False;False;False
2921682794;Appartement;2025-01-19 13:07:00;75010;100520;1100.0;1;1;18.0;61.111111111111114;1;;;;;;;;;d;d;private;;48.88016;2.36498;https://www.leboncoin.fr/ad/locations/2921682794;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2920050094;Appartement;2025-01-16 15:27:58;75116;3001493;1100.0;1;1;15.0;73.33333333333333;1;;;;;;;;;d;c;private;;48.86834;2.28758;https://www.leboncoin.fr/ad/locations/2920050094;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919147774;Appartement;2025-01-14 18:55:53;75116;100476;1100.0;1;1;20.0;55.0;2;2;1;5;5;1;;1945;2030;a;a;private;;48.87319;2.28922;https://www.leboncoin.fr/ad/locations/2919147774;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2915355896;Appartement;2025-01-08 16:51:46;75006;100541;1100.0;1;1;17.0;64.70588235294117;2;2;1;7;7;2;0;2022;1100;e;c;private;;48.8465;2.3285;https://www.leboncoin.fr/ad/locations/2915355896;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False
2915481717;Appartement;2025-01-08 11:03:05;75015;3000147;1100.0;1;2;38.0;28.94736842105263;2;1;;;;2;;;;;;private;;48.84397259500772;2.3093139904377873;https://www.leboncoin.fr/ad/locations/2915481717;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2912944136;Appartement;2025-01-04 01:19:31;75019;100456;1100.0;1;1;25.0;44.0;1;1;1;7;7;1;;1988;200;;;private;;48.88957335903474;2.3778641747551967;https://www.leboncoin.fr/ad/locations/2912944136;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2911062098;Appartement;2024-12-31 07:13:00;75019;100453;1100.0;1;1;27.0;40.74074074074074;1;1;1;5;6;1;;1946;2200;;;private;;48.87515;2.37624;https://www.leboncoin.fr/ad/locations/2911062098;False;False;False;False;False;1.0;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2910245225;Appartement;2024-12-29 15:13:45;75018;3000204;1100.0;1;1;;;1;;;;;2;;;1100;;;private;;48.8909;2.36405;https://www.leboncoin.fr/ad/locations/2910245225;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2908109152;Appartement;2024-12-24 15:27:48;75015;3000136;1100.0;1;1;17.0;64.70588235294117;1;1;1;2;2;2;;1931;1100;f;e;private;;48.84399;2.28597;https://www.leboncoin.fr/ad/locations/2908109152;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2865893956;Appartement;2024-12-23 11:25:53;75015;3000135;1100.0;1;1;23.0;47.82608695652174;1;;1;2;4;2;;;2000;v;v;private;;48.850152731472086;2.293240685999092;https://www.leboncoin.fr/ad/locations/2865893956;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2905694814;Appartement;2024-12-19 11:59:46;75008;3000187;1100.0;1;1;15.0;73.33333333333333;1;1;1;5;5;1;0;1958;1100;d;d;private;;48.87188;2.31128;https://www.leboncoin.fr/ad/locations/2905694814;False;1.0;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False
2904813306;Appartement;2024-12-17 07:12:00;75018;75118;1100.0;1;1;26.0;42.30769230769231;1;2;1;4;;;;;1200;d;b;pro;NOUS GERONS;48.88789236398454;2.3661999428200104;https://www.leboncoin.fr/ad/locations/2904813306;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932126802;Appartement;2025-02-07 14:21:00;75014;3000156;1108.0;1;1;29.0;38.206896551724135;2;1;1;3;6;;;1930;2116;d;b;private;;48.83517;2.32631;https://www.leboncoin.fr/ad/locations/2932126802;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2895884336;Appartement;2024-12-03 07:37:00;75019;100452;1111.0;1;1;26.0;42.73076923076923;1;;;0;;1;;1950;900;e;d;pro;Manda;48.87607505091393;2.386154464766286;https://www.leboncoin.fr/ad/locations/2895884336;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2911409022;Appartement;2024-12-31 09:36:00;75007;75107;1114.0;1;2;28.0;39.785714285714285;1;;;0;;1;;;983;d;d;pro;Citya KST;48.847742441735065;2.315815997718897;https://www.leboncoin.fr/ad/locations/2911409022;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927202234;Appartement;2025-01-28 09:31:00;75017;3000192;1115.0;1;1;25.0;44.6;1;;;;;;;;;d;d;pro;MY APPART;48.885794601806225;2.321576994738016;https://www.leboncoin.fr/ad/locations/2927202234;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2918615367;Appartement;2025-01-14 09:09:38;75017;3000195;1118.0;1;1;24.0;46.583333333333336;1;;;2;;1;;1972;1776;e;;private;;48.897;2.32625;https://www.leboncoin.fr/ad/locations/2918615367;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932542761;Appartement;2025-02-07 11:15:00;75003;110465;1120.0;1;1;21.0;53.333333333333336;1;1;1;;;2;;;1120;f;d;pro;LocService;48.86551249629588;2.362152563753519;https://www.leboncoin.fr/ad/locations/2932542761;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932652235;Appartement;2025-02-08 22:55:52;75014;3000154;1120.0;1;2;32.0;35.0;2;1;1;5;6;;0;;1019;e;d;private;;48.83258;2.31586;https://www.leboncoin.fr/ad/locations/2932652235;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False;False
2932180634;Appartement;2025-02-06 22:17:20;75015;3000147;1120.0;1;1;;;1;;1;3;;1;;;500;;;private;;48.84365;2.30148;https://www.leboncoin.fr/ad/locations/2932180634;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930833660;Appartement;2025-02-04 12:24:00;75015;3000140;1120.0;1;1;12.0;93.33333333333333;1;3;1;3;;1;;;1007;d;d;pro;YFRI pour CSO;48.84373753326494;2.299150750985805;https://www.leboncoin.fr/ad/locations/2930833660;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2902663081;Appartement;2024-12-13 10:12:00;75019;100450;1121.0;1;2;35.0;32.02857142857143;1;;;9;;1;1;1967;1008;d;d;pro;DAUCHEZ;48.882814103574624;2.3930402299773115;https://www.leboncoin.fr/ad/locations/2902663081;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2924598749;Appartement;2025-01-24 14:48:30;75017;3000196;1125.0;1;2;22.0;51.13636363636363;1;;1;1;;2;;;1100;;;private;;48.89558;2.31832;https://www.leboncoin.fr/ad/locations/2924598749;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2934630576;Appartement;2025-02-10 17:58:00;75013;3000172;1126.0;1;2;32.0;35.1875;1;;1;2;;;;;1051;c;c;pro;CENTURY 21 OLYMPIADES;48.82858002700326;2.3688346829553386;https://www.leboncoin.fr/ad/locations/2934630576;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2920603382;Appartement;2025-01-17 13:12:00;75018;3000199;1127.0;1;1;28.0;40.25;1;1;1;4;;;;;2164;e;b;pro;OQORO;48.89486998353989;2.343247148776036;https://www.leboncoin.fr/ad/locations/2920603382;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935149592;Appartement;2025-02-11 23:45:17;75014;3000155;1129.0;1;1;29.0;38.93103448275862;2;;1;0;;2;0;1949;1129;c;;private;;48.82716;2.31614;https://www.leboncoin.fr/ad/locations/2935149592;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2890647894;Appartement;2024-11-25 09:14:00;75015;75115;1130.0;1;2;38.0;29.736842105263158;2;1;;2;;;;1939;1035;;;pro;CABINET MICHAU;48.83454961974285;2.30992841511893;https://www.leboncoin.fr/ad/locations/2890647894;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933445261;Appartement;2025-02-09 10:22:40;75010;3000215;1130.0;1;1;35.0;32.285714285714285;1;;1;5;5;;;;1050;c;b;private;;48.87012;2.35607;https://www.leboncoin.fr/ad/locations/2933445261;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2931655289;Appartement;2025-02-05 21:29:36;75010;100519;1130.0;1;1;32.0;35.3125;2;1;1;5;5;;;1930;1080;e;d;private;;48.8711;2.36938;https://www.leboncoin.fr/ad/locations/2931655289;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2866118590;Appartement;2024-10-17 08:26:00;75019;100452;1132.0;1;1;36.0;31.444444444444443;2;1;;;;1;;;2266;e;b;pro;ORPI ALJS Les lilas;48.87594088825371;2.383769483492129;https://www.leboncoin.fr/ad/locations/2866118590;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2882318503;Appartement;2024-11-13 07:40:00;75008;3000187;1134.0;1;1;27.0;42.0;2;;;;;;;;;c;d;pro;MY APPART;48.87200560769618;2.3122732710053517;https://www.leboncoin.fr/ad/locations/2882318503;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2926793502;Appartement;2025-01-27 19:41:00;75015;75115;1135.0;1;2;48.0;23.645833333333332;2;1;1;;;2;;;1050;f;b;pro;LocService;48.849162903638955;2.296133601036545;https://www.leboncoin.fr/ad/locations/2926793502;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2932344183;Appartement;2025-02-07 08:20:00;75015;3000136;1149.0;1;1;21.0;54.714285714285715;1;1;;0;;1;;;1047;d;d;pro;YFRI pour CSO;48.848471534959565;2.2891043667292603;https://www.leboncoin.fr/ad/locations/2932344183;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2905385801;Appartement;2024-12-18 07:09:00;75016;3000125;1150.0;1;1;26.0;44.23076923076923;1;;;1;;1;;;2180;e;d;pro;L'ADRESSE LES ABBESSES PARIS 18;48.85907481638588;2.278028441470582;https://www.leboncoin.fr/ad/locations/2905385801;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2935157908;Appartement;2025-02-12 00:49:22;75020;3000231;1150.0;1;1;34.0;33.8235294117647;2;;1;7;7;1;0;1970;150;c;b;private;;48.86813115615741;2.3979174685969658;https://www.leboncoin.fr/ad/locations/2935157908;False;1.0;False;False;False;False;False;False;1.0;False;False;False;1.0;1.0;False;1.0;False;False;False;1.0;False;False
2927459847;Appartement;2025-01-29 09:02:00;75015;;1150.0;1;1;19.0;60.526315789473685;1;;;1;;1;;;1051;d;d;pro;YFRI pour CSO;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2927459847;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;1.0;False;False
2888840323;Appartement;2024-11-22 08:04:00;75020;100446;1150.0;1;1;24.0;47.916666666666664;1;;1;1;;1;;;1009;d;d;pro;YFRI pour CSO;48.85982136767695;2.395013965281069;https://www.leboncoin.fr/ad/locations/2888840323;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2934723502;Appartement;2025-02-11 10:54:20;75019;100452;1150.0;1;1;31.0;37.096774193548384;1;1;1;1;5;1;;1972;1150;d;d;private;;48.87685;2.38408;https://www.leboncoin.fr/ad/locations/2934723502;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;1.0;1.0;1.0;False;False;1.0;False;False;False
2934784247;Appartement;2025-02-11 08:57:00;75011;3000241;1150.0;1;1;24.0;47.916666666666664;1;;1;3;9;1;;;2160;d;d;pro;ORPI Patrimonia;48.850412226719484;2.3829286944748445;https://www.leboncoin.fr/ad/locations/2934784247;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2932381629;Appartement;2025-02-07 09:09:00;75015;3000137;1150.0;1;1;20.0;57.5;1;;;5;;1;;;1099;d;d;pro;YFRI pour CSO;48.84452378684285;2.2785459141659756;https://www.leboncoin.fr/ad/locations/2932381629;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False
2916053104;Appartement;2025-01-09 09:33:00;75005;75105;1150.0;1;1;24.0;47.916666666666664;1;;;;;;;;;d;d;pro;MY APPART;48.845646647394545;2.3647959278133017;https://www.leboncoin.fr/ad/locations/2916053104;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930833657;Appartement;2025-02-04 10:35:00;75015;;1150.0;1;1;20.0;57.5;1;;;5;;1;;;1040;d;d;pro;YFRI pour CSO;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2930833657;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;1.0;False;False
2897313030;Appartement;2024-12-06 07:58:00;75017;100470;1150.0;1;1;30.0;38.333333333333336;1;;;;;2;;;2170;;;pro;LE BEL AVENIR GESTION;48.885659129370886;2.312679040258148;https://www.leboncoin.fr/ad/locations/2897313030;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2920377486;Appartement;2025-01-17 08:34:00;75018;75118;1150.0;1;1;34.0;33.8235294117647;2;1;1;;;2;;;2200;f;e;pro;LocService;48.88648484136415;2.353532558052416;https://www.leboncoin.fr/ad/locations/2920377486;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2912430097;Appartement;2025-01-03 07:11:00;75019;100452;1150.0;1;1;18.0;63.888888888888886;1;;1;;;1;;;1500;;;pro;MORNINGCROISSANT;48.87921919529295;2.385321217732234;https://www.leboncoin.fr/ad/locations/2912430097;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932647692;Appartement;2025-02-07 20:00:34;75015;3000143;1150.0;1;2;35.0;32.857142857142854;2;1;1;1;5;1;0;1900;1070;d;d;private;;48.82906;2.3025;https://www.leboncoin.fr/ad/locations/2932647692;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932479589;Appartement;2025-02-07 10:27:00;75012;3000252;1150.0;1;;22.0;52.27272727272727;2;1;;6;;;;;1150;;;pro;NOUS GERONS;48.81946520483312;2.453070403601757;https://www.leboncoin.fr/ad/locations/2932479589;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932344184;Appartement;2025-02-07 08:48:00;75012;3000246;1150.0;1;1;15.0;76.66666666666667;1;;;2;;1;;;1034;d;d;pro;YFRI pour CSO;48.844303504233196;2.4003555537410697;https://www.leboncoin.fr/ad/locations/2932344184;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931101223;Appartement;2025-02-04 20:51:40;75015;3000141;1150.0;1;1;23.0;50.0;1;;;0;6;2;;1870;1650;c;c;private;;48.83751;2.29207;https://www.leboncoin.fr/ad/locations/2931101223;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2930537635;Appartement;2025-02-03 17:38:00;75015;3000137;1150.0;1;1;19.0;60.526315789473685;1;;;3;;1;;;1049;d;d;pro;YFRI pour CSO;48.84392809007685;2.283266360058989;https://www.leboncoin.fr/ad/locations/2930537635;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;1.0;False;False
2928474639;Appartement;2025-01-31 09:21:00;75012;3000250;1150.0;1;2;35.0;32.857142857142854;2;;;;;;;;;;;pro;LAGESTIONENLIGNE;48.84177835480732;2.390194595535321;https://www.leboncoin.fr/ad/locations/2928474639;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924439717;Appartement;2025-01-24 10:09:50;75011;3000245;1150.0;1;1;32.0;35.9375;2;1;1;1;5;1;;1990;2300;;;private;;48.84809430382032;2.377087363458984;https://www.leboncoin.fr/ad/locations/2924439717;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False
2917682075;Appartement;2025-01-12 11:23:56;75020;3000231;1150.0;1;1;20.0;57.5;1;1;1;;;2;;1992;1;;;private;;48.86388;2.40402;https://www.leboncoin.fr/ad/locations/2917682075;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;1.0;1.0;False;1.0;False;False;False
2906835211;Appartement;2024-12-21 17:21:40;75016;3000112;1150.0;1;1;36.0;31.944444444444443;2;;1;0;;2;0;1912;2100;f;c;private;;48.84282;2.25888;https://www.leboncoin.fr/ad/locations/2906835211;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2933208525;Appartement;2025-02-08 18:16:46;75013;75113;1154.0;1;1;40.0;28.85;2;1;1;26;29;1;1;1970;1154;;;private;;48.82654819899502;2.3513389574661896;https://www.leboncoin.fr/ad/locations/2933208525;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2932288731;Appartement;2025-02-07 08:16:00;75003;110463;1160.0;1;1;28.0;41.42857142857143;1;;;;;;;;;d;d;pro;MY APPART;48.86773648522017;2.353994162168829;https://www.leboncoin.fr/ad/locations/2932288731;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933889380;Appartement;2025-02-09 13:03:00;75010;75110;1160.0;1;1;26.0;44.61538461538461;1;1;1;;;2;;;2180;e;b;pro;LocService;48.87216342638973;2.3747185805046738;https://www.leboncoin.fr/ad/locations/2933889380;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924526482;Appartement;2025-01-24 12:43:39;75018;100462;1160.0;1;1;30.0;38.666666666666664;3;1;1;4;6;1;;1968;2080;d;e;private;;48.89308;2.34919;https://www.leboncoin.fr/ad/locations/2924526482;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2918905943;Appartement;2025-01-14 12:04:38;75012;3000252;1160.0;1;1;34.0;34.11764705882353;;;;;;;;;580;;;private;;48.84060815486362;2.4471599102063237;https://www.leboncoin.fr/ad/locations/2918905943;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933193971;Appartement;2025-02-08 17:59:17;75018;100463;1164.0;1;1;32.0;36.375;2;1;1;5;6;2;;;1000;e;c;private;;48.88838;2.35246;https://www.leboncoin.fr/ad/locations/2933193971;False;1.0;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2930529387;Appartement;2025-02-03 19:11:05;75013;3000175;1170.0;1;1;26.0;45.0;2;1;1;1;1;2;0;;2100;;;private;;48.82641;2.37459;https://www.leboncoin.fr/ad/locations/2930529387;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2924418357;Appartement;2025-01-24 08:07:00;75001;75101;1170.0;1;1;18.0;65.0;1;;;4;;;;;;c;c;pro;3WRE;48.8639506136895;2.328944636753297;https://www.leboncoin.fr/ad/locations/2924418357;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931042816;Appartement;2025-02-04 17:42:00;75007;100537;1171.0;1;2;18.0;65.05555555555556;1;;;2;;1;;;1100;e;e;pro;YouFirst Residence;48.86301599212085;2.3156039569720432;https://www.leboncoin.fr/ad/locations/2931042816;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2922393416;Appartement;2025-01-20 14:26:21;75017;3000120;1174.0;1;2;27.0;43.48148148148148;1;;1;4;8;1;;1995;999;e;e;private;;48.88275;2.2881;https://www.leboncoin.fr/ad/locations/2922393416;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False
2876871737;Appartement;2024-11-04 07:35:00;75006;3000178;1178.0;1;1;26.0;45.30769230769231;1;;;;;;;;;c;d;pro;MY APPART;48.84458832514396;2.339183283787572;https://www.leboncoin.fr/ad/locations/2876871737;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934977799;Appartement;2025-02-11 17:41:20;75018;100463;1178.0;1;1;;;;;;;;;;;2200;;;private;;48.88592;2.34866;https://www.leboncoin.fr/ad/locations/2934977799;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;1.0;1.0;1.0;False;False;False;False;False;False
2916053105;Appartement;2025-01-09 10:51:00;75018;100465;1178.0;1;1;27.0;43.629629629629626;1;;;;;;;;;d;d;pro;MY APPART;48.88584487244921;2.345303904237779;https://www.leboncoin.fr/ad/locations/2916053105;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922546804;Appartement;2025-01-20 18:15:07;75018;100463;1178.0;1;1;27.0;43.629629629629626;1;;1;6;7;1;;2001;2200;d;d;private;;48.88572;2.34889;https://www.leboncoin.fr/ad/locations/2922546804;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;1.0;False;False;False;1.0;False;False
2934597740;Appartement;2025-02-10 11:07:00;75017;3000192;1180.0;1;1;30.0;39.333333333333336;2;1;1;5;;2;;1930;1080;e;f;pro;LAMIRAND ET ASSOCIES 11eme;48.887566795783314;2.319715295861444;https://www.leboncoin.fr/ad/locations/2934597740;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2934216599;Appartement;2025-02-10 08:04:00;75116;75116;1180.0;1;1;28.0;42.142857142857146;1;;;0;6;;;;2200;e;d;pro;ORPI Valrim Orléans;48.86853249541615;2.2338227379428974;https://www.leboncoin.fr/ad/locations/2934216599;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;1.0
2922869258;Appartement;2025-01-21 11:43:00;75007;100537;1180.0;1;1;21.0;56.19047619047619;1;;;;6;;;1956;;f;f;pro;TRANSOPERA TRANSACTION -;48.8605679815319;2.3141545494722737;https://www.leboncoin.fr/ad/locations/2922869258;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2928163493;Appartement;2025-01-30 18:09:10;75116;3000129;1180.0;1;1;20.0;59.0;1;;1;1;9;1;;1974;2000;d;c;private;;48.87326;2.28475;https://www.leboncoin.fr/ad/locations/2928163493;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2926567313;Appartement;2025-01-27 17:28:29;75019;100457;1180.0;1;1;37.0;31.89189189189189;3;2;1;6;7;1;0;1930;2100;e;d;private;;48.89273;2.37464;https://www.leboncoin.fr/ad/locations/2926567313;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2921685634;Appartement;2025-01-19 13:11:02;75015;3000135;1180.0;1;2;;;1;;;;;;;;1500;;;private;;48.85;2.29251;https://www.leboncoin.fr/ad/locations/2921685634;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2863846816;Appartement;2024-12-30 01:13:48;75008;75108;1180.0;1;2;32.0;36.875;1;;;;;1;;;900;c;f;private;;48.87863441459682;2.3101199887616826;https://www.leboncoin.fr/ad/locations/2863846816;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934811753;Appartement;2025-02-11 12:21:00;75015;3000143;1186.0;1;1;34.0;34.88235294117647;2;1;;1;4;2;;;2092;d;d;pro;PHILAE;48.82873529442462;2.3020326276919367;https://www.leboncoin.fr/ad/locations/2934811753;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2929295183;Appartement;2025-02-01 18:26:16;75001;100559;1190.0;1;1;20.0;59.5;1;;1;4;5;;;;1190;;;private;;48.85914;2.34744;https://www.leboncoin.fr/ad/locations/2929295183;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
