list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2973709011;Appartement;2025-04-17 11:10:00;75012;;990.0;1;1;11.0;90.0;1;1;1;11;;1;;;840;d;d;pro;YFRI pour CSO;48.84105;2.38928;https://www.leboncoin.fr/ad/locations/2973709011;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False
2931508749;Appartement;2025-02-05 16:49:00;75015;75115;990.0;1;1;10.0;99.0;1;;;6;;1;;;850;d;d;pro;YFRI pour CSO;48.83818620154929;2.2881987955372662;https://www.leboncoin.fr/ad/locations/2931508749;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;1.0;False;False;False;False;False
2948722427;Appartement;2025-03-07 15:05:00;75018;100463;990.0;1;1;25.0;39.6;1;;;4;;2;;;1760;d;b;pro;BEANSTOCK;48.88997796963876;2.3494282492397898;https://www.leboncoin.fr/ad/locations/2948722427;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2977105226;Appartement;2025-04-23 09:50:00;75011;3000219;990.0;1;1;18.0;55.0;1;;1;1;;2;;;1574;d;b;pro;BEANSTOCK;48.869897757984084;2.3725223413089647;https://www.leboncoin.fr/ad/locations/2977105226;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2984436608;Appartement;2025-05-05 15:22:27;75015;3000142;990.0;1;1;22.0;45.0;1;1;1;0;;1;0;;990;v;v;private;;48.83237;2.29067;https://www.leboncoin.fr/ad/locations/2984436608;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False
2984768917;Appartement;2025-05-05 09:09:00;75011;75111;990.0;1;1;16.0;61.875;1;1;1;;;2;;;1926;f;c;pro;LocService;48.86596635245952;2.3716575430698117;https://www.leboncoin.fr/ad/locations/2984768917;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978217639;Appartement;2025-04-25 11:44:44;75017;3000120;990.0;1;1;23.0;43.04347826086956;1;1;1;0;7;;0;1939;1275;d;d;private;;48.88643;2.2932;https://www.leboncoin.fr/ad/locations/2978217639;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False
2977698886;Appartement;2025-04-24 12:08:12;75016;3000121;990.0;1;1;13.0;76.15384615384616;1;1;1;6;6;;0;1894;1800;d;c;private;;48.85218;2.26876;https://www.leboncoin.fr/ad/locations/2977698886;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;False;False;1.0;False;False
2977657273;Appartement;2025-04-24 10:59:43;75020;3000231;990.0;1;1;23.0;43.04347826086956;1;1;1;1;7;1;;1975;1900;e;b;private;;48.86669;2.40484;https://www.leboncoin.fr/ad/locations/2977657273;False;1.0;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;1.0;1.0;1.0;False;False;False;False;1.0;False;False
2973504069;Appartement;2025-04-16 22:38:06;75012;3000250;990.0;1;1;27.0;36.666666666666664;1;;1;3;5;;;1930;1800;e;e;private;;48.84637;2.38576;https://www.leboncoin.fr/ad/locations/2973504069;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2954453466;Appartement;2025-03-16 11:58:00;75015;3000143;990.0;1;1;19.0;52.10526315789474;2;1;;0;;;;;1100;e;b;pro;NOUS GERONS;48.82991419542651;2.2965744343180896;https://www.leboncoin.fr/ad/locations/2954453466;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973320200;Appartement;2025-04-16 09:11:00;75018;3000199;994.0;1;1;24.0;41.416666666666664;1;;1;8;;;;1958;1808;e;e;pro;ATTENTIFIMMO;48.89216566762486;2.3356700305984135;https://www.leboncoin.fr/ad/locations/2973320200;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978533951;Appartement;2025-04-25 13:01:00;75013;3000169;995.0;1;1;22.0;45.22727272727273;1;1;1;2;;2;;1900;1890;d;b;pro;Manda;48.83768515954957;2.366496404320482;https://www.leboncoin.fr/ad/locations/2978533951;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919856529;Appartement;2025-01-16 07:47:00;75015;75115;995.0;1;1;12.0;82.91666666666667;1;1;1;;;2;;;1820;e;a;pro;LocService;48.83536496568011;2.3100281392982915;https://www.leboncoin.fr/ad/locations/2919856529;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973709016;Appartement;2025-04-17 11:05:00;75012;;995.0;1;1;15.0;66.33333333333333;1;1;1;11;;1;;;805;d;d;pro;YFRI pour CSO;48.84105;2.38928;https://www.leboncoin.fr/ad/locations/2973709016;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False
2950313688;Appartement;2025-03-09 22:53:00;75006;3000150;995.0;1;1;23.0;43.26086956521739;1;;;;;;;;;d;d;pro;MY APPART;48.84698477302844;2.3261705483624655;https://www.leboncoin.fr/ad/locations/2950313688;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2959942891;Appartement;2025-03-24 18:16:00;75015;3000145;995.0;1;1;26.0;38.26923076923077;1;;;;;;;;;d;c;pro;MY APPART;48.841605769961916;2.306644905694071;https://www.leboncoin.fr/ad/locations/2959942891;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2944190742;Appartement;2025-02-27 13:46:00;75019;75119;995.0;1;1;18.0;55.27777777777778;2;1;1;4;;;;;995;d;b;pro;NOUS GERONS;48.89829642072172;2.3850587548902342;https://www.leboncoin.fr/ad/locations/2944190742;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984721324;Appartement;2025-05-05 15:26:00;75014;;995.0;1;1;27.0;36.851851851851855;2;1;;2;;;;;1830;e;b;pro;COSY HOME;48.83292;2.3248;https://www.leboncoin.fr/ad/locations/2984721324;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977961150;Appartement;2025-04-24 19:36:20;75002;100556;995.0;1;1;13.0;76.53846153846153;1;;1;6;6;;;1900;980;e;;private;;48.86877;2.35059;https://www.leboncoin.fr/ad/locations/2977961150;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977173693;Appartement;2025-04-23 11:53:00;75020;100448;995.0;1;2;18.0;55.27777777777778;2;;;2;;;;;;c;;pro;MORISS IMMOBILIER VOLTAIRE;48.873041882445946;2.3903594359320954;https://www.leboncoin.fr/ad/locations/2977173693;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984997409;Appartement;2025-05-06 15:38:40;75010;100520;998.0;1;1;20.0;49.9;1;1;1;2;;;;1948;1900;c;a;private;;48.88054;2.36897;https://www.leboncoin.fr/ad/locations/2984997409;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961548966;Appartement;2025-03-27 09:40:00;75008;3000191;1000.0;1;1;25.0;40.0;1;;;;;;;;;d;c;pro;MY APPART;48.876341726519314;2.3205603536815964;https://www.leboncoin.fr/ad/locations/2961548966;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987997925;Appartement;2025-05-11 17:32:53;75015;3000143;1000.0;1;1;26.0;38.46153846153846;2;1;1;1;5;;1;1870;1000;f;v;private;;48.83359;2.30872;https://www.leboncoin.fr/ad/locations/2987997925;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False;False;False
2959940751;Appartement;2025-03-24 20:05:59;75015;3000142;1000.0;1;1;18.0;55.55555555555556;1;1;1;6;2;2;;1950;1960;f;e;pro;CPG INVEST;48.83552;2.28942;https://www.leboncoin.fr/ad/locations/2959940751;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False
2980489026;Appartement;2025-04-29 09:14:00;75012;75112;1000.0;1;1;31.0;32.25806451612903;2;1;1;;;2;;;1000;f;e;pro;LocService;48.83259360260271;2.390497010832281;https://www.leboncoin.fr/ad/locations/2980489026;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965768631;Appartement;2025-04-03 22:09:00;75019;100456;1000.0;1;;23.0;43.47826086956522;1;1;;3;;;;;;a;;pro;BONAPART IMMOBILIER;48.88609609070967;2.378437476060612;https://www.leboncoin.fr/ad/locations/2965768631;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2980323610;Appartement;2025-04-28 16:28:00;75018;100462;1000.0;1;1;29.0;34.48275862068966;2;1;1;6;;2;;1900;1914;;;pro;Manda;48.89575103614475;2.3485195317029532;https://www.leboncoin.fr/ad/locations/2980323610;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984968176;Appartement;2025-05-06 14:47:37;75012;3000249;1000.0;1;1;24.0;41.666666666666664;1;1;1;3;6;;0;1970;;v;v;private;;48.84276;2.40231;https://www.leboncoin.fr/ad/locations/2984968176;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;1.0;False;False;1.0;False;False
2965264836;Appartement;2025-04-03 09:50:00;75018;100463;1000.0;1;2;20.0;50.0;1;1;;3;;;;;;b;b;pro;BONAPART IMMOBILIER;48.88916077726545;2.3564387801319335;https://www.leboncoin.fr/ad/locations/2965264836;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2971997959;Appartement;2025-04-14 13:57:00;75017;75116;1000.0;1;1;20.0;50.0;1;;;6;6;1;;;1900;;;pro;SAS LG IMMOBILIER;48.85514816048164;2.283347422089589;https://www.leboncoin.fr/ad/locations/2971997959;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2969927420;Appartement;2025-04-10 17:10:00;75015;3000134;1000.0;1;1;10.0;100.0;1;;2;10;;1;;;;d;d;pro;STUDAPART;48.85469803509796;2.294612764781205;https://www.leboncoin.fr/ad/locations/2969927420;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0
2986544006;Appartement;2025-05-09 09:46:00;75015;3000142;1000.0;1;1;23.0;43.47826086956522;1;;;5;6;1;;1930;1780;d;d;pro;TRANSOPERA TRANSACTION -;48.83358823517512;2.2832105897322013;https://www.leboncoin.fr/ad/locations/2986544006;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False
2967506203;Appartement;2025-04-06 09:40:00;75013;75113;1000.0;1;2;28.0;35.714285714285715;1;1;1;;;2;;;700;e;e;pro;LocService;48.819031853881;2.35028507126704;https://www.leboncoin.fr/ad/locations/2967506203;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984417115;Appartement;2025-05-05 14:51:16;75015;3000138;1000.0;1;2;;;;;;;;2;;;;;;private;;48.84335;2.2934;https://www.leboncoin.fr/ad/locations/2984417115;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973876949;Appartement;2025-04-17 13:20:00;75015;3000145;1000.0;1;1;19.0;52.63157894736842;2;1;;2;;;;;1100;;;pro;NOUS GERONS;48.84081697984615;2.307700599901747;https://www.leboncoin.fr/ad/locations/2973876949;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968179686;Appartement;2025-04-08 01:26:00;75011;3000218;1000.0;1;2;20.0;50.0;;;;;;;;;;;;private;;48.86651025071954;2.375449247469929;https://www.leboncoin.fr/ad/locations/2968179686;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965270656;Appartement;2025-04-03 11:00:58;75019;100456;1000.0;1;1;23.0;43.47826086956522;1;1;1;3;6;1;;1997;2000;a;v;private;;48.88989;2.38332;https://www.leboncoin.fr/ad/locations/2965270656;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False
2964864016;Appartement;2025-04-02 15:31:31;75019;100456;1000.0;1;1;28.0;35.714285714285715;2;1;1;2;3;;;;700;;;private;;48.88649;2.38373;https://www.leboncoin.fr/ad/locations/2964864016;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964829823;Appartement;2025-04-02 14:36:02;75008;3000525;1000.0;1;1;14.0;71.42857142857143;1;1;1;1;6;;;1900;2000;e;b;private;;48.86932;2.29843;https://www.leboncoin.fr/ad/locations/2964829823;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2963411139;Appartement;2025-03-30 20:41:44;75015;3000137;1000.0;1;1;20.0;50.0;1;;;;;1;;;;e;d;private;;48.84455;2.2817;https://www.leboncoin.fr/ad/locations/2963411139;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961264380;Appartement;2025-03-27 09:48:19;75019;100450;1000.0;1;1;17.0;58.8235294117647;1;;1;0;6;2;;1949;900;d;d;private;;48.88219;2.39228;https://www.leboncoin.fr/ad/locations/2961264380;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2959990845;Appartement;2025-03-24 21:50:48;75013;3000168;1000.0;1;1;18.0;55.55555555555556;1;;;;;2;;;800;;;private;;48.83519;2.34673;https://www.leboncoin.fr/ad/locations/2959990845;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980381746;Appartement;2025-04-28 12:06:00;75010;100517;1002.0;1;2;30.0;33.4;2;1;;3;;2;;1900;846;e;b;pro;LAMIRAND ET ASSOCIES 11eme;48.87159880420034;2.35272641885288;https://www.leboncoin.fr/ad/locations/2980381746;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977179569;Appartement;2025-04-23 11:01:00;75012;3000252;1002.0;1;;32.0;31.3125;2;1;;4;6;;;2009;1924;f;c;pro;L'ADRESSE WATTIGNIES PARIS 12;48.836430036559655;2.423135900136709;https://www.leboncoin.fr/ad/locations/2977179569;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985441752;Appartement;2025-05-07 10:53:00;75013;3000168;1004.0;1;1;22.0;45.63636363636363;1;;;;;;;;;;;pro;LAGESTIONENLIGNE;48.83630427477249;2.3417713008620407;https://www.leboncoin.fr/ad/locations/2985441752;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986817313;Appartement;2025-05-09 18:08:24;75018;3000198;1005.0;1;1;25.0;40.2;1;;1;3;8;1;;1950;1770;e;e;private;;48.89025;2.32868;https://www.leboncoin.fr/ad/locations/2986817313;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2922373487;Appartement;2025-01-20 12:03:00;75013;3000169;1009.0;1;1;35.0;28.82857142857143;1;1;1;;;2;;;2400;;;pro;COOLOC;48.83699736206919;2.353059759165836;https://www.leboncoin.fr/ad/locations/2922373487;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2974544786;Appartement;2025-04-18 14:24:00;75005;100545;1010.0;1;1;18.0;56.111111111111114;1;;;6;;1;;1950;1744;d;e;pro;Manda;48.84095095348643;2.3496527303003565;https://www.leboncoin.fr/ad/locations/2974544786;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969338045;Appartement;2025-04-09 13:43:00;75013;3000171;1015.0;1;1;29.0;35.0;1;;;7;;;;;2000;e;c;pro;CENTURY 21 OLYMPIADES;48.82118923296677;2.368598416995651;https://www.leboncoin.fr/ad/locations/2969338045;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982501219;Appartement;2025-05-02 12:52:15;75008;3000186;1015.0;1;1;20.0;50.75;1;;;1;;2;;;1890;e;b;private;;48.87329;2.30321;https://www.leboncoin.fr/ad/locations/2982501219;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980392374;Appartement;2025-04-28 15:05:00;75015;3000138;1016.0;1;2;30.0;33.86666666666667;1;;;4;;;;;933;e;e;pro;ALAIN ROUSSEAU IMMOBILIER PARIS;48.84434842778773;2.2939941289980736;https://www.leboncoin.fr/ad/locations/2980392374;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986960714;Appartement;2025-05-09 10:54:00;75017;100470;1018.0;1;1;23.0;44.26086956521739;1;1;;4;;2;;1900;1860;e;e;pro;LAMIRAND ET ASSOCIES 11eme;48.8857480352833;2.315254308616169;https://www.leboncoin.fr/ad/locations/2986960714;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2987403993;Appartement;2025-05-10 18:13:19;75018;100463;1020.0;1;1;31.0;32.903225806451616;2;2;1;3;6;2;;1890;2040;c;c;private;;48.88772;2.34868;https://www.leboncoin.fr/ad/locations/2987403993;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919856534;Appartement;2025-01-16 08:26:00;75015;75115;1020.0;1;1;14.0;72.85714285714286;1;1;1;;;2;;;1870;e;a;pro;LocService;48.8394471597096;2.2908034464704974;https://www.leboncoin.fr/ad/locations/2919856534;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2967197550;Appartement;2025-04-06 14:28:48;75116;3001493;1020.0;1;2;;;1;;;;;;;;1800;c;c;pro;OPTIMAL INVEST;48.86735;2.28609;https://www.leboncoin.fr/ad/locations/2967197550;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984933262;Appartement;2025-05-06 13:46:29;75010;3000211;1022.0;1;1;24.0;42.583333333333336;1;;1;6;6;1;;1930;2000;v;v;private;;48.88043;2.35768;https://www.leboncoin.fr/ad/locations/2984933262;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2971648665;Appartement;2025-04-13 14:26:00;75015;3000136;1025.0;1;1;25.0;41.0;1;;;;;;;;;d;c;pro;MY APPART;48.849788912745595;2.285426410679361;https://www.leboncoin.fr/ad/locations/2971648665;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928829563;Appartement;2025-01-31 19:15:00;75003;110463;1025.0;1;1;25.0;41.0;2;;;0;;;;;;d;d;pro;LOKKA IMMO;48.868695579586536;2.3543374153663676;https://www.leboncoin.fr/ad/locations/2928829563;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969062592;Appartement;2025-04-09 14:56:00;75013;3000173;1025.0;1;1;23.0;44.56521739130435;1;;;0;;;;;1790;d;d;pro;LOKKA IMMO;48.82918024842134;2.366405974969159;https://www.leboncoin.fr/ad/locations/2969062592;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983847677;Appartement;2025-05-04 16:41:26;75116;3000127;1027.0;1;1;24.0;42.791666666666664;1;;;;;2;;1890;1934;f;c;private;;48.86248;2.27354;https://www.leboncoin.fr/ad/locations/2983847677;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985314554;Appartement;2025-05-06 21:23:00;75019;75119;1028.0;1;1;24.0;42.833333333333336;1;;;;;;;;;;;pro;STUDAPART;48.89049460412107;2.388243767087917;https://www.leboncoin.fr/ad/locations/2985314554;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969477249;Appartement;2025-04-10 11:54:57;75018;3000199;1028.0;1;1;27.0;38.074074074074076;2;1;1;3;4;2;0;1940;1897;f;c;private;;48.89554;2.34345;https://www.leboncoin.fr/ad/locations/2969477249;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2980678482;Appartement;2025-04-29 13:24:00;75015;3000145;1030.0;1;;28.0;36.785714285714285;1;1;;1;;;;;;f;f;pro;BONAPART IMMOBILIER;48.83984273465245;2.308048846467169;https://www.leboncoin.fr/ad/locations/2980678482;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2984319337;Appartement;2025-05-05 12:00:22;75014;3000156;1030.0;1;1;19.0;54.21052631578947;1;1;1;0;6;2;;;1980;v;v;private;;48.83477;2.32723;https://www.leboncoin.fr/ad/locations/2984319337;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2977995261;Appartement;2025-04-24 20:47:18;75011;3000219;1030.0;1;1;25.0;41.2;1;1;1;0;3;2;;1700;1960;e;;private;;48.8683;2.37461;https://www.leboncoin.fr/ad/locations/2977995261;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False
2974979266;Appartement;2025-04-19 17:14:24;75013;3000166;1030.0;1;1;;;1;;;;;;;;;d;c;private;;48.824708733783716;2.3549113987517836;https://www.leboncoin.fr/ad/locations/2974979266;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2963390089;Appartement;2025-03-30 20:03:32;75014;3000156;1030.0;1;1;30.0;34.333333333333336;2;1;1;1;5;2;;1870;1900;;;private;;48.83311;2.32763;https://www.leboncoin.fr/ad/locations/2963390089;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978985517;Appartement;2025-04-26 13:44:00;75011;3000219;1031.0;1;;25.0;41.24;1;1;;0;;;;;;v;v;pro;BONAPART IMMOBILIER;48.87053586162331;2.376813147600186;https://www.leboncoin.fr/ad/locations/2978985517;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968913679;Appartement;2025-04-09 10:02:00;75015;3000147;1035.0;1;1;26.0;39.80769230769231;1;;;;;;;;;d;d;pro;MY APPART;48.84266768263596;2.3037373576371634;https://www.leboncoin.fr/ad/locations/2968913679;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977138032;Appartement;2025-04-23 11:58:00;75018;100463;1035.0;1;2;25.0;41.4;1;;;5;;1;;;;d;d;pro;AIFI IMMOBILIER;48.88872299934782;2.350342852392475;https://www.leboncoin.fr/ad/locations/2977138032;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2955802903;Appartement;2025-03-19 10:06:00;75011;3000220;1035.0;1;1;25.0;41.4;1;;;;;;;;;d;d;pro;MY APPART;48.868387368272565;2.366814510554743;https://www.leboncoin.fr/ad/locations/2955802903;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979105598;Appartement;2025-04-26 13:19:00;75011;75111;1035.0;1;1;28.0;36.964285714285715;2;1;1;;;2;;;1000;f;c;pro;LocService;48.864022167319234;2.3715978013316494;https://www.leboncoin.fr/ad/locations/2979105598;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987545174;Appartement;2025-05-10 23:58:30;75019;100455;1042.0;1;1;25.0;41.68;2;1;1;7;7;1;;1945;1600;d;b;private;;48.88142;2.37054;https://www.leboncoin.fr/ad/locations/2987545174;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2972936360;Appartement;2025-04-15 13:22:00;75020;100446;1045.0;1;2;34.0;30.735294117647058;2;1;1;5;;1;;1900;;f;c;pro;Lamirand & Associés 20eme;48.85803111880192;2.401320577747741;https://www.leboncoin.fr/ad/locations/2972936360;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980475467;Appartement;2025-04-29 09:26:00;75020;3000232;1050.0;1;1;32.0;32.8125;1;1;1;;;;;;1936;f;d;pro;ORPI Ambroise Immobilier;48.85995896948178;2.4016596532551304;https://www.leboncoin.fr/ad/locations/2980475467;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987991494;Appartement;2025-05-11 17:26:38;75018;3000198;1050.0;1;1;22.0;47.72727272727273;1;;;4;6;1;;;1760;d;d;private;;48.88862;2.32614;https://www.leboncoin.fr/ad/locations/2987991494;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;1.0;False;False;False;1.0;False
2951781099;Appartement;2025-03-12 13:32:00;75011;75111;1050.0;1;1;25.0;42.0;1;1;1;;;2;;;1900;d;b;pro;LocService;48.8524911538025;2.3938092672557083;https://www.leboncoin.fr/ad/locations/2951781099;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965097635;Appartement;2025-04-02 20:24:00;75015;3000143;1050.0;1;1;21.0;50.0;1;;;4;;1;;1900;1940;e;d;pro;Manda;48.830620628967345;2.30173392697208;https://www.leboncoin.fr/ad/locations/2965097635;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2958433859;Appartement;2025-03-22 11:18:00;75013;3000170;1050.0;1;2;28.0;37.5;1;;;0;;;;;980;;;pro;LOKKA IMMO;48.8282832392475;2.361805012870692;https://www.leboncoin.fr/ad/locations/2958433859;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986139958;Appartement;2025-05-08 16:03:35;75017;3000194;1050.0;1;1;26.0;40.38461538461539;1;1;;6;;;0;1900;2000;v;;private;;48.89257;2.32257;https://www.leboncoin.fr/ad/locations/2986139958;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
