list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2968963226;Appartement;2025-04-09 13:38:46;75013;3000168;1250.0;1;2;28.0;44.642857142857146;1;;1;5;11;1;;1970;1960;;d;private;;48.83519;2.34673;https://www.leboncoin.fr/ad/locations/2968963226;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2964196351;Appartement;2025-04-01 14:37:26;75116;3001493;1250.0;1;1;27.0;46.2962962962963;2;1;1;0;6;;0;1930;2400;;;private;;48.86695;2.28127;https://www.leboncoin.fr/ad/locations/2964196351;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2955384881;Appartement;2025-03-19 12:56:38;75116;3000128;1250.0;1;1;23.0;54.34782608695652;1;1;1;6;6;1;;;1200;;;private;;48.871;2.2888;https://www.leboncoin.fr/ad/locations/2955384881;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2964051737;Appartement;2025-03-31 21:52:00;75012;3000252;1251.0;1;2;20.0;62.55;1;1;;1;;1;;;;e;e;pro;BONAPART IMMOBILIER;48.83530544362516;2.437873973705231;https://www.leboncoin.fr/ad/locations/2964051737;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0
2966095410;Appartement;2025-04-04 12:15:00;75008;3000187;1251.0;1;2;22.0;56.86363636363637;1;1;;7;;;;;;e;e;pro;BONAPART IMMOBILIER;48.87318930006331;2.3131867335434073;https://www.leboncoin.fr/ad/locations/2966095410;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983351004;Appartement;2025-05-03 20:29:18;75014;3000154;1260.0;1;1;23.0;54.78260869565217;2;1;1;4;6;2;;;;e;;private;;48.83236;2.31912;https://www.leboncoin.fr/ad/locations/2983351004;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2952880730;Appartement;2025-03-14 16:36:19;75015;3000142;1260.0;1;1;30.0;42.0;1;;1;1;7;1;;;2240;e;b;private;;48.83674;2.29205;https://www.leboncoin.fr/ad/locations/2952880730;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980659434;Appartement;2025-04-29 12:41:00;75019;100458;1266.0;1;2;49.0;25.836734693877553;2;1;1;5;;;;;;d;c;pro;ORPI Optimum - Paris 19eme;48.89728278114578;2.377566968960884;https://www.leboncoin.fr/ad/locations/2980659434;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978226174;Appartement;2025-04-25 11:59:27;75012;3000252;1268.0;1;1;28.0;45.285714285714285;2;1;1;5;5;2;;1900;;e;;private;;48.83734;2.3908;https://www.leboncoin.fr/ad/locations/2978226174;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2984790825;Appartement;2025-05-06 09:16:01;75006;3000178;1270.0;1;1;27.0;47.03703703703704;1;;1;5;5;2;;;1200;v;v;private;;48.85169;2.33815;https://www.leboncoin.fr/ad/locations/2984790825;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2984363630;Appartement;2025-05-05 09:16:00;75018;;1275.0;1;1;29.0;43.96551724137931;2;1;1;;;2;;;2100;d;b;pro;LocService;48.89247;2.34464;https://www.leboncoin.fr/ad/locations/2984363630;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977785806;Appartement;2025-04-24 14:51:37;75018;100463;1275.0;1;1;30.0;42.5;2;1;1;5;1;2;;;2210;d;b;private;;48.8874;2.35157;https://www.leboncoin.fr/ad/locations/2977785806;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2976769740;Appartement;2025-04-22 09:48:00;75018;75118;1278.0;1;1;22.0;58.09090909090909;2;1;1;2;;;;;1130;e;b;pro;NOUS GERONS;48.89676113474816;2.3342763482348197;https://www.leboncoin.fr/ad/locations/2976769740;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2964679701;Appartement;2025-04-02 10:22:58;75018;100463;1279.0;1;1;37.0;34.567567567567565;2;1;1;;;2;;;2398;f;c;pro;Sabine Remy Immobilier;48.88523;2.35042;https://www.leboncoin.fr/ad/locations/2964679701;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986561743;Appartement;2025-05-09 09:31:00;75003;;1280.0;1;1;27.0;47.407407407407405;1;1;1;;;2;;;2520;c;c;pro;LocService;48.86471;2.36447;https://www.leboncoin.fr/ad/locations/2986561743;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976679529;Appartement;2025-04-22 11:10:00;75014;3000158;1280.0;1;1;34.0;37.64705882352941;2;1;;3;6;;;;2360;e;f;pro;ORPI Montsouris PL;48.82382721376595;2.3337894415426175;https://www.leboncoin.fr/ad/locations/2976679529;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987193152;Appartement;2025-05-11 06:17:29;75018;100463;1280.0;1;1;30.0;42.666666666666664;1;1;1;1;5;2;;;2440;e;v;private;;48.88582;2.35254;https://www.leboncoin.fr/ad/locations/2987193152;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972779430;Appartement;2025-04-15 15:13:00;75018;3000204;1280.0;1;1;35.0;36.57142857142857;2;1;1;2;5;2;;;2420;c;a;pro;TRYO IMMOBILIER;48.892200816622434;2.357094717967815;https://www.leboncoin.fr/ad/locations/2972779430;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2943237892;Appartement;2025-02-25 17:41:00;75012;3000252;1280.0;1;1;29.0;44.13793103448276;2;1;;0;;;;;2400;e;b;pro;Laxe Gestion;48.83337850917072;2.458974534728368;https://www.leboncoin.fr/ad/locations/2943237892;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2959652329;Appartement;2025-03-24 10:25:00;75014;;1280.0;1;2;40.0;32.0;2;;;3;;;;1861;1205;;;pro;CABINET MICHAU;48.83292;2.3248;https://www.leboncoin.fr/ad/locations/2959652329;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985234078;Appartement;2025-05-06 22:10:41;75008;100532;1280.0;1;1;21.0;60.95238095238095;2;1;1;6;6;2;0;1800;2200;d;d;private;;48.87885;2.31469;https://www.leboncoin.fr/ad/locations/2985234078;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2979621064;Appartement;2025-04-27 17:38:44;75020;100446;1280.0;1;1;32.0;40.0;1;1;1;2;12;1;0;1970;2200;d;v;private;;48.859302042711136;2.392933587952159;https://www.leboncoin.fr/ad/locations/2979621064;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False
2985494218;Appartement;2025-05-07 10:08:00;75013;3000168;1285.0;1;1;31.0;41.45161290322581;1;;;2;4;1;;1973;2356;d;c;pro;GASPAR IMMOBILIER;48.83673486636971;2.347216253992561;https://www.leboncoin.fr/ad/locations/2985494218;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2986551446;Appartement;2025-05-09 09:45:00;75014;3000154;1288.0;1;2;43.0;29.953488372093023;3;;;1;;1;;1950;1238;f;d;pro;Foncia Location Paris - Zola;48.83428036112027;2.316244190184587;https://www.leboncoin.fr/ad/locations/2986551446;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2956846565;Appartement;2025-03-21 13:30:48;75010;100519;1288.0;1;2;29.0;44.41379310344828;2;1;1;2;6;;1;1948;1191;d;;private;;48.8706;2.37042;https://www.leboncoin.fr/ad/locations/2956846565;False;1.0;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2965264556;Appartement;2025-04-03 09:56:00;75010;100519;1289.0;1;2;29.0;44.44827586206897;2;1;;2;;;;;;v;f;pro;BONAPART IMMOBILIER;48.87163089642057;2.364819398739657;https://www.leboncoin.fr/ad/locations/2965264556;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2973271543;Appartement;2025-04-16 14:52:00;75015;3000141;1290.0;1;1;31.0;41.61290322580645;1;;;0;;1;;;1189;d;d;pro;YFRI pour CSO;48.8388438902799;2.2922992714540187;https://www.leboncoin.fr/ad/locations/2973271543;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False
2986778388;Appartement;2025-05-09 13:03:00;75019;100457;1290.0;1;1;38.0;33.94736842105263;2;1;;;;2;;;2374;d;c;pro;BEANSTOCK;48.88769381710721;2.371156547369666;https://www.leboncoin.fr/ad/locations/2986778388;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2981801024;Appartement;2025-05-01 13:56:33;75014;3000154;1290.0;1;1;23.0;56.08695652173913;2;1;1;4;6;2;;;;e;;private;;48.83236;2.31912;https://www.leboncoin.fr/ad/locations/2981801024;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2956909718;Appartement;2025-03-21 12:42:00;75018;100465;1292.0;1;;37.0;34.91891891891892;1;;1;2;;;;;1112;d;d;pro;OIKO GESTION;48.88441658802669;2.336844343363973;https://www.leboncoin.fr/ad/locations/2956909718;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972164147;Appartement;2025-04-14 14:03:00;75020;75120;1295.0;1;1;30.0;43.166666666666664;2;1;1;;;2;;;2490;e;b;pro;LocService;48.8485829418279;2.4056051764735993;https://www.leboncoin.fr/ad/locations/2972164147;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2962424508;Appartement;2025-03-29 11:41:25;75015;3000134;1295.0;1;1;32.0;40.46875;1;;1;6;8;1;1;1971;2590;d;c;private;;48.85397;2.29315;https://www.leboncoin.fr/ad/locations/2962424508;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2980842907;Appartement;2025-04-29 12:15:00;75015;3000140;1295.0;1;2;42.0;30.833333333333332;2;1;1;1;;1;;;1135;e;e;pro;stares location;48.842723970791425;2.2954548061119806;https://www.leboncoin.fr/ad/locations/2980842907;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985580788;Appartement;2025-05-07 16:54:43;75116;3000125;1295.0;1;2;30.0;43.166666666666664;1;;;3;;;0;;;;;private;;48.8554865710256;2.280876412178603;https://www.leboncoin.fr/ad/locations/2985580788;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2969737713;Appartement;2025-04-10 19:19:41;75020;3000232;1295.0;1;1;29.0;44.6551724137931;2;1;1;1;3;2;;1950;2490;e;b;private;;48.85496;2.40937;https://www.leboncoin.fr/ad/locations/2969737713;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0
2984737632;Appartement;2025-05-05 16:18:00;75015;3000149;1297.0;1;1;31.0;41.83870967741935;1;;1;4;;1;;;2338;e;e;pro;ALAIN ROUSSEAU IMMOBILIER PARIS;48.84481991725229;2.3206404904189424;https://www.leboncoin.fr/ad/locations/2984737632;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2970044688;Appartement;2025-04-11 09:46:00;75003;110465;1298.0;1;1;31.0;41.87096774193548;1;;1;5;;;;;2500;e;b;pro;ORPI MCD;48.866589892752515;2.3620286356978637;https://www.leboncoin.fr/ad/locations/2970044688;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986550110;Appartement;2025-05-09 09:01:00;75012;75112;1300.0;1;1;34.0;38.23529411764706;2;1;1;;;2;;;1300;d;d;pro;LocService;48.82593545194113;2.4100183171250262;https://www.leboncoin.fr/ad/locations/2986550110;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264374;Appartement;2025-04-03 09:49:00;75014;3000157;1300.0;1;2;39.0;33.333333333333336;1;1;1;2;;1;;;;d;d;pro;BONAPART IMMOBILIER;48.82877012386639;2.3313799173803478;https://www.leboncoin.fr/ad/locations/2965264374;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2988380341;Appartement;2025-05-12 09:38:00;75020;3000229;1300.0;1;1;41.0;31.70731707317073;2;1;;1;;2;;1900;2460;d;b;pro;Manda;48.87737678138731;2.4114815222200687;https://www.leboncoin.fr/ad/locations/2988380341;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985085609;Appartement;2025-05-06 12:14:00;75020;75120;1300.0;1;1;28.0;46.42857142857143;1;1;1;;;1;;;1300;b;c;pro;LocService;48.851122424867214;2.4076761831457607;https://www.leboncoin.fr/ad/locations/2985085609;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984235760;Appartement;2025-05-05 09:27:00;75015;75115;1300.0;1;1;33.0;39.39393939393939;2;1;1;;;2;;;2480;e;c;pro;LocService;48.83650105087446;2.30511424880095;https://www.leboncoin.fr/ad/locations/2984235760;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984363653;Appartement;2025-05-05 10:19:00;75013;75113;1300.0;1;1;29.0;44.827586206896555;1;1;1;;;1;;;2440;a;c;pro;LocService;48.8317394977388;2.3633522328402314;https://www.leboncoin.fr/ad/locations/2984363653;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987901360;Appartement;2025-05-11 15:50:43;75018;100463;1300.0;1;1;35.0;37.142857142857146;2;1;;5;1;;0;1900;1350;e;d;private;;48.88751;2.3521;https://www.leboncoin.fr/ad/locations/2987901360;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;1.0;1.0;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2987898798;Appartement;2025-05-11 15:48:16;75018;3000204;1300.0;1;1;37.0;35.13513513513514;2;1;1;5;5;;0;1896;2300;d;a;private;;48.88603;2.35838;https://www.leboncoin.fr/ad/locations/2987898798;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;1.0;False;False;False
2979889576;Appartement;2025-04-27 10:08:00;75010;75110;1300.0;1;1;29.0;44.827586206896555;2;1;1;;;2;;;600;d;d;pro;LocService;48.88222152052079;2.3581521583101797;https://www.leboncoin.fr/ad/locations/2979889576;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955918320;Appartement;2025-03-19 14:19:00;75014;3000158;1300.0;1;1;24.0;54.166666666666664;1;;;1;;;;;2360;e;d;pro;VALMI;48.82260550212169;2.336311308234111;https://www.leboncoin.fr/ad/locations/2955918320;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;1.0
2987531235;Appartement;2025-05-10 22:45:57;75011;3000218;1300.0;1;1;31.0;41.935483870967744;1;1;1;1;10;1;0;1972;2600;d;b;private;;48.86607;2.37718;https://www.leboncoin.fr/ad/locations/2987531235;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;False;1.0;False;1.0
2973521696;Appartement;2025-04-16 22:21:00;75006;3000151;1300.0;1;1;21.0;61.904761904761905;1;;;0;;;;;;f;b;pro;COSY HOME;48.84182154547172;2.3324070149170284;https://www.leboncoin.fr/ad/locations/2973521696;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973521692;Appartement;2025-04-16 13:48:00;75006;3000151;1300.0;1;1;22.0;59.09090909090909;1;;;0;;;;;;f;b;pro;COSY HOME;48.84162348720992;2.3357845755311666;https://www.leboncoin.fr/ad/locations/2973521692;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979986161;Appartement;2025-04-28 09:40:00;75010;100519;1300.0;1;1;35.0;37.142857142857146;2;1;;4;;1;;;2420;e;b;pro;L'ADRESSE - DVI;48.87406799597525;2.3668190258521467;https://www.leboncoin.fr/ad/locations/2979986161;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2986715810;Appartement;2025-05-09 15:32:46;75019;100457;1300.0;1;1;40.0;32.5;2;1;1;2;4;2;;1970;900;;;private;;48.89133;2.37292;https://www.leboncoin.fr/ad/locations/2986715810;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985900532;Appartement;2025-05-08 10:44:39;75015;3000133;1300.0;1;2;38.0;34.21052631578947;2;1;1;3;3;;0;1915;1200;;;private;;48.84812;2.29361;https://www.leboncoin.fr/ad/locations/2985900532;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985351843;Appartement;2025-05-07 10:02:06;75018;3000197;1300.0;1;1;34.0;38.23529411764706;4;2;1;4;6;2;0;;;;;private;;48.89203;2.33297;https://www.leboncoin.fr/ad/locations/2985351843;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984409485;Appartement;2025-05-05 14:38:24;75017;100470;1300.0;1;1;44.0;29.545454545454547;2;1;1;4;5;2;;1900;1000;d;d;private;;48.88238;2.31608;https://www.leboncoin.fr/ad/locations/2984409485;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2984331240;Appartement;2025-05-05 12:19:47;75002;100556;1300.0;1;1;28.0;46.42857142857143;2;;1;1;6;2;;;1250;e;b;private;;48.86942;2.34962;https://www.leboncoin.fr/ad/locations/2984331240;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2984308485;Appartement;2025-05-05 11:51:00;75015;3000142;1300.0;1;2;39.0;33.333333333333336;2;1;;1;7;1;;1933;1100;d;d;pro;Cabinet DELAPLANCHE;48.83441;2.29006;https://www.leboncoin.fr/ad/locations/2984308485;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984288137;Appartement;2025-05-05 11:15:29;75013;3000175;1300.0;1;1;29.0;44.827586206896555;1;;;3;15;1;;2015;2440;a;c;private;;48.82696;2.38058;https://www.leboncoin.fr/ad/locations/2984288137;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2983161336;Appartement;2025-05-03 15:43:03;75018;100465;1300.0;1;1;20.0;65.0;1;1;1;2;2;2;0;;1300;;;private;;48.88387;2.34435;https://www.leboncoin.fr/ad/locations/2983161336;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2983008239;Appartement;2025-05-03 11:49:17;75018;3000204;1300.0;1;1;32.0;40.625;2;1;;6;7;2;;;;c;a;private;;48.89102;2.35816;https://www.leboncoin.fr/ad/locations/2983008239;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982678838;Appartement;2025-05-03 09:41:52;75015;75115;1300.0;1;1;31.0;41.935483870967744;2;;;4;5;1;;;;d;b;private;;48.8405958653706;2.303486012572777;https://www.leboncoin.fr/ad/locations/2982678838;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980071403;Appartement;2025-04-28 14:20:06;75010;100520;1300.0;1;1;23.0;56.52173913043478;2;1;1;5;6;2;0;1920;2500;v;v;private;;48.87748;2.36242;https://www.leboncoin.fr/ad/locations/2980071403;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;1.0;False;False;False
2982153371;Appartement;2025-05-01 18:19:59;75012;3000252;1300.0;1;1;31.0;41.935483870967744;2;1;1;6;6;2;;;1800;e;d;private;;48.83723;2.39368;https://www.leboncoin.fr/ad/locations/2982153371;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;1.0;False;False;False
2981419218;Appartement;2025-04-30 14:51:13;75013;3000171;1300.0;1;1;40.0;32.5;2;1;;3;;2;;;;;;private;;48.82549;2.35778;https://www.leboncoin.fr/ad/locations/2981419218;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979417334;Appartement;2025-04-28 06:12:34;75020;75120;1300.0;1;1;52.0;25.0;2;1;1;5;6;1;0;;1300;;;private;;48.86541815912618;2.398089932643237;https://www.leboncoin.fr/ad/locations/2979417334;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2976959232;Appartement;2025-04-23 00:03:29;75018;3000253;1300.0;1;1;52.0;25.0;2;;1;;;1;;;;;;private;;48.89548209353898;2.3672357742672667;https://www.leboncoin.fr/ad/locations/2976959232;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976533609;Appartement;2025-04-22 11:07:00;75018;100462;1300.0;1;1;37.0;35.13513513513514;2;1;1;6;6;;;;2600;d;d;private;;48.89313;2.34894;https://www.leboncoin.fr/ad/locations/2976533609;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976158350;Appartement;2025-04-21 17:06:37;75006;3000179;1300.0;1;1;13.0;100.0;1;;1;3;3;;0;1900;1300;d;d;private;;48.85229;2.34211;https://www.leboncoin.fr/ad/locations/2976158350;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2974377497;Appartement;2025-04-18 16:22:15;75017;100471;1300.0;1;1;35.0;37.142857142857146;2;2;1;1;6;2;;1880;1128;e;c;private;;48.88760558104171;2.305843325060089;https://www.leboncoin.fr/ad/locations/2974377497;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973008055;Appartement;2025-04-16 09:04:57;75012;3000249;1300.0;1;1;35.0;37.142857142857146;2;1;1;6;7;1;0;1900;1200;d;d;pro;CABINET JOSEPH GESTION;48.83589;2.4067;https://www.leboncoin.fr/ad/locations/2973008055;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;1.0;False;False;False
2972821911;Appartement;2025-04-15 19:31:41;75013;3000168;1300.0;1;1;32.0;40.625;1;1;1;2;4;2;;1950;1250;e;;private;;48.83647;2.3486;https://www.leboncoin.fr/ad/locations/2972821911;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2971896985;Appartement;2025-04-14 11:44:10;75007;3000130;1300.0;1;1;15.0;86.66666666666667;1;1;1;4;7;1;;;;d;;private;;48.85828;2.30376;https://www.leboncoin.fr/ad/locations/2971896985;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2968451999;Appartement;2025-04-08 15:19:22;75015;3000135;1300.0;1;2;33.0;39.39393939393939;2;1;1;3;6;1;0;1910;1275;d;d;private;;48.8502;2.29475;https://www.leboncoin.fr/ad/locations/2968451999;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2967896236;Appartement;2025-04-07 15:53:28;75015;3000142;1300.0;1;2;42.0;30.952380952380953;2;2;1;1;5;2;0;1950;1200;v;v;private;;48.83559;2.28882;https://www.leboncoin.fr/ad/locations/2967896236;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2967745360;Appartement;2025-04-07 11:53:59;75003;110464;1300.0;1;1;18.0;72.22222222222223;1;1;1;4;4;2;;;1300;d;d;private;;48.85887;2.36069;https://www.leboncoin.fr/ad/locations/2967745360;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2966212592;Appartement;2025-04-04 12:43:00;75019;100456;1300.0;1;1;32.0;40.625;1;1;1;;;2;;1900;;d;b;pro;RE/MAX AVA;48.887632706702675;2.3832361602745684;https://www.leboncoin.fr/ad/locations/2966212592;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961809410;Appartement;2025-03-28 10:32:53;75018;100465;1300.0;1;2;35.0;37.142857142857146;1;;1;1;;2;0;;;;;private;;48.88841;2.34492;https://www.leboncoin.fr/ad/locations/2961809410;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975182880;Appartement;2025-04-19 18:21:00;75005;100546;1305.0;1;1;29.0;45.0;1;;;3;;;;;2500;e;b;pro;CENTURY 21 Valeurs Conseils VILLECRESNES;48.840216516338266;2.3438545388796466;https://www.leboncoin.fr/ad/locations/2975182880;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
